date,store_id,sales,promo,school_holiday
2024-07-19,1,411,0,1
2024-07-20,1,648,0,0
2024-07-21,1,573,0,0
2024-07-22,1,332,0,1
2024-07-23,1,455,0,1
2024-07-24,1,472,0,1
2024-07-25,1,426,0,1
2024-07-26,1,637,1,1
2024-07-27,1,620,0,0
2024-07-28,1,564,0,0
2024-07-29,1,333,0,1
2024-07-30,1,605,1,1
2024-07-31,1,478,0,1
2024-08-01,1,465,0,1
2024-08-02,1,466,0,1
2024-08-03,1,729,1,0
2024-08-04,1,862,1,0
2024-08-05,1,363,0,1
2024-08-06,1,441,0,1
2024-08-07,1,454,0,1
2024-08-08,1,373,0,1
2024-08-09,1,477,1,1
2024-08-10,1,617,0,0
2024-08-11,1,602,0,0
2024-08-12,1,340,0,1
2024-08-13,1,604,1,1
2024-08-14,1,439,0,1
2024-08-15,1,599,1,1
2024-08-16,1,464,0,1
2024-08-17,1,581,0,0
2024-08-18,1,842,1,0
2024-08-19,1,329,0,1
2024-08-20,1,368,0,1
2024-08-21,1,424,0,1
2024-08-22,1,470,0,1
2024-08-23,1,404,0,1
2024-08-24,1,849,1,0
2024-08-25,1,652,0,0
2024-08-26,1,497,1,1
2024-08-27,1,412,0,1
2024-08-28,1,409,0,1
2024-08-29,1,589,1,1
2024-08-30,1,445,0,1
2024-08-31,1,866,1,0
2024-09-01,1,722,1,0
2024-09-02,1,353,0,0
2024-09-03,1,406,0,0
2024-09-04,1,353,0,0
2024-09-05,1,574,1,0
2024-09-06,1,331,0,0
2024-09-07,1,468,0,0
2024-09-08,1,542,0,0
2024-09-09,1,285,0,0
2024-09-10,1,294,0,0
2024-09-11,1,550,1,0
2024-09-12,1,382,0,0
2024-09-13,1,361,0,0
2024-09-14,1,503,0,0
2024-09-15,1,502,0,0
2024-09-16,1,244,0,0
2024-09-17,1,339,0,0
2024-09-18,1,346,0,0
2024-09-19,1,397,0,0
2024-09-20,1,349,0,0
2024-09-21,1,528,0,0
2024-09-22,1,505,0,0
2024-09-23,1,272,0,0
2024-09-24,1,374,0,0
2024-09-25,1,366,0,0
2024-09-26,1,398,0,0
2024-09-27,1,479,1,0
2024-09-28,1,487,0,0
2024-09-29,1,548,0,0
2024-09-30,1,289,0,0
2024-10-01,1,394,0,0
2024-10-02,1,474,1,0
2024-10-03,1,502,1,0
2024-10-04,1,349,0,0
2024-10-05,1,481,0,0
2024-10-06,1,424,0,0
2024-10-07,1,330,0,0
2024-10-08,1,354,0,0
2024-10-09,1,383,0,0
2024-10-10,1,363,0,0
2024-10-11,1,403,0,0
2024-10-12,1,444,0,0
2024-10-13,1,525,0,0
2024-10-14,1,423,1,0
2024-10-15,1,371,0,0
2024-10-16,1,347,0,0
2024-10-17,1,319,0,0
2024-10-18,1,350,0,0
2024-10-19,1,436,0,0
2024-10-20,1,548,0,0
2024-10-21,1,307,0,0
2024-10-22,1,395,0,0
2024-10-23,1,342,0,0
2024-10-24,1,456,1,0
2024-10-25,1,386,0,0
2024-10-26,1,728,1,0
2024-10-27,1,599,1,0
2024-10-28,1,280,0,0
2024-10-29,1,418,0,0
2024-10-30,1,394,0,0
2024-10-31,1,364,0,0
2024-11-01,1,335,0,0
2024-11-02,1,648,1,0
2024-11-03,1,502,0,0
2024-11-04,1,264,0,0
2024-11-05,1,408,0,0
2024-11-06,1,405,0,0
2024-11-07,1,337,0,0
2024-11-08,1,429,0,0
2024-11-09,1,502,0,0
2024-11-10,1,522,0,0
2024-11-11,1,387,1,0
2024-11-12,1,340,0,0
2024-11-13,1,362,0,0
2024-11-14,1,431,1,0
2024-11-15,1,490,1,0
2024-11-16,1,519,0,0
2024-11-17,1,719,1,0
2024-11-18,1,262,0,0
2024-11-19,1,329,0,0
2024-11-20,1,379,0,0
2024-11-21,1,339,0,0
2024-11-22,1,496,1,0
2024-11-23,1,576,0,0
2024-11-24,1,471,0,0
2024-11-25,1,377,1,0
2024-11-26,1,404,0,0
2024-11-27,1,320,0,0
2024-11-28,1,369,0,0
2024-11-29,1,445,0,0
2024-11-30,1,726,1,0
2024-12-01,1,846,0,0
2024-12-02,1,435,0,0
2024-12-03,1,506,0,0
2024-12-04,1,495,0,0
2024-12-05,1,776,1,0
2024-12-06,1,778,1,0
2024-12-07,1,1219,1,0
2024-12-08,1,768,0,0
2024-12-09,1,624,1,0
2024-12-10,1,560,0,0
2024-12-11,1,692,1,0
2024-12-12,1,577,0,0
2024-12-13,1,613,0,0
2024-12-14,1,833,0,0
2024-12-15,1,747,0,0
2024-12-16,1,552,0,0
2024-12-17,1,749,1,0
2024-12-18,1,839,1,0
2024-12-19,1,745,1,0
2024-12-20,1,620,0,0
2024-12-21,1,1055,1,0
2024-12-22,1,786,0,0
2024-12-23,1,491,0,0
2024-12-24,1,657,0,0
2024-12-25,1,557,0,0
2024-12-26,1,550,0,0
2024-12-27,1,535,0,0
2024-12-28,1,999,1,0
2024-12-29,1,1017,1,0
2024-12-30,1,436,0,0
2024-12-31,1,609,0,0
2022-01-01,2,378,0,0
2022-01-02,2,385,0,0
2022-01-03,2,296,1,0
2022-01-04,2,384,1,0
2022-01-05,2,330,1,0
2022-01-06,2,265,0,0
2022-01-07,2,226,0,0
2022-01-08,2,317,0,0
2022-01-09,2,368,0,0
2022-01-10,2,279,1,0
2022-01-11,2,262,0,0
2022-01-12,2,274,0,0
2022-01-13,2,292,0,0
2022-01-14,2,261,0,0
2022-01-15,2,361,0,0
2022-01-16,2,346,0,0
2022-01-17,2,224,0,0
2022-01-18,2,336,1,0
2022-01-19,2,256,0,0
2022-01-20,2,275,0,0
2022-01-21,2,264,0,0
2022-01-22,2,368,0,0
2022-01-23,2,343,0,0
2022-01-24,2,291,1,0
2022-01-25,2,309,0,0
2022-01-26,2,236,0,0
2022-01-27,2,240,0,0
2022-01-28,2,280,0,0
2022-01-29,2,508,1,0
2022-01-30,2,410,0,0
2022-01-31,2,198,0,0
2022-02-01,2,283,0,0
2022-02-02,2,271,0,0
2022-02-03,2,244,0,0
2022-02-04,2,251,0,0
2022-02-05,2,371,0,0
2022-02-06,2,345,0,0
2022-02-07,2,231,0,0
2022-02-08,2,280,0,0
2022-02-09,2,254,0,0
2022-02-10,2,353,1,0
2022-02-11,2,385,1,0
2022-02-12,2,370,0,0
2022-02-13,2,431,0,0
2022-02-14,2,221,0,0
2022-02-15,2,248,0,0
2022-02-16,2,329,1,0
2022-02-17,2,289,0,0
2022-02-18,2,347,1,0
2022-02-19,2,377,0,0
2022-02-20,2,390,1,0
2022-02-21,2,213,0,0
2022-02-22,2,237,0,0
2022-02-23,2,236,0,0
2022-02-24,2,396,1,0
2022-02-25,2,351,1,0
2022-02-26,2,363,0,0
2022-02-27,2,591,1,0
2022-02-28,2,231,0,0
2022-03-01,2,302,0,0
2022-03-02,2,295,0,0
2022-03-03,2,285,0,0
2022-03-04,2,301,0,0
2022-03-05,2,353,0,0
2022-03-06,2,472,1,0
2022-03-07,2,190,0,0
2022-03-08,2,231,0,0
2022-03-09,2,366,1,0
2022-03-10,2,236,0,0
2022-03-11,2,245,0,0
2022-03-12,2,370,0,0
2022-03-13,2,297,0,0
2022-03-14,2,214,0,0
2022-03-15,2,270,0,0
2022-03-16,2,423,1,0
2022-03-17,2,274,0,0
2022-03-18,2,368,1,0
2022-03-19,2,574,1,0
2022-03-20,2,371,0,0
2022-03-21,2,219,0,0
2022-03-22,2,292,0,0
2022-03-23,2,254,0,0
2022-03-24,2,292,0,0
2022-03-25,2,326,1,0
2022-03-26,2,540,1,0
2022-03-27,2,400,0,0
2022-03-28,2,210,0,0
2022-03-29,2,268,0,0
2022-03-30,2,308,0,0
2022-03-31,2,269,0,0
2022-04-01,2,284,0,0
2022-04-02,2,383,0,0
2022-04-03,2,361,0,0
2022-04-04,2,207,0,0
2022-04-05,2,281,0,0
2022-04-06,2,303,0,0
2022-04-07,2,330,1,0
2022-04-08,2,307,0,0
2022-04-09,2,402,0,0
2022-04-10,2,375,0,0
2022-04-11,2,224,0,0
2022-04-12,2,287,0,0
2022-04-13,2,250,0,0
2022-04-14,2,365,1,0
2022-04-15,2,274,0,0
2022-04-16,2,334,0,0
2022-04-17,2,410,0,0
2022-04-18,2,208,0,0
2022-04-19,2,262,0,0
2022-04-20,2,273,0,0
2022-04-21,2,284,0,0
2022-04-22,2,283,0,0
2022-04-23,2,522,1,0
2022-04-24,2,395,0,0
2022-04-25,2,207,0,0
2022-04-26,2,279,0,0
2022-04-27,2,388,1,0
2022-04-28,2,355,1,0
2022-04-29,2,373,1,0
2022-04-30,2,546,1,0
2022-05-01,2,518,1,0
2022-05-02,2,199,0,0
2022-05-03,2,307,0,0
2022-05-04,2,302,0,0
2022-05-05,2,276,0,0
2022-05-06,2,311,0,0
2022-05-07,2,407,0,0
2022-05-08,2,381,0,0
2022-05-09,2,209,0,0
2022-05-10,2,342,1,0
2022-05-11,2,274,0,0
2022-05-12,2,258,0,0
2022-05-13,2,260,0,0
2022-05-14,2,400,0,0
2022-05-15,2,347,0,0
2022-05-16,2,262,1,0
2022-05-17,2,379,1,0
2022-05-18,2,291,0,0
2022-05-19,2,388,1,0
2022-05-20,2,243,0,0
2022-05-21,2,368,0,0
2022-05-22,2,502,1,0
2022-05-23,2,196,0,0
2022-05-24,2,280,0,0
2022-05-25,2,284,0,0
2022-05-26,2,275,0,0
2022-05-27,2,331,1,0
2022-05-28,2,454,0,0
2022-05-29,2,367,0,0
2022-05-30,2,241,0,0
2022-05-31,2,421,1,0
2022-06-01,2,271,0,0
2022-06-02,2,290,0,0
2022-06-03,2,251,0,0
2022-06-04,2,382,0,0
2022-06-05,2,407,0,0
2022-06-06,2,225,0,0
2022-06-07,2,297,0,0
2022-06-08,2,365,1,0
2022-06-09,2,303,0,0
2022-06-10,2,351,1,0
2022-06-11,2,551,1,0
2022-06-12,2,376,0,0
2022-06-13,2,195,0,0
2022-06-14,2,298,0,0
2022-06-15,2,224,0,0
2022-06-16,2,359,1,0
2022-06-17,2,259,0,0
2022-06-18,2,434,0,0
2022-06-19,2,570,1,0
2022-06-20,2,207,0,0
2022-06-21,2,256,0,0
2022-06-22,2,368,1,0
2022-06-23,2,348,1,0
2022-06-24,2,427,1,0
2022-06-25,2,342,0,0
2022-06-26,2,455,0,0
2022-06-27,2,234,0,0
2022-06-28,2,401,1,0
2022-06-29,2,286,0,0
2022-06-30,2,248,0,0
2022-07-01,2,363,0,1
2022-07-02,2,647,1,0
2022-07-03,2,442,0,0
2022-07-04,2,297,0,1
2022-07-05,2,369,0,1
2022-07-06,2,502,1,1
2022-07-07,2,496,1,1
2022-07-08,2,328,0,1
2022-07-09,2,501,0,0
2022-07-10,2,521,0,0
2022-07-11,2,295,0,1
2022-07-12,2,375,1,1
2022-07-13,2,341,0,1
2022-07-14,2,437,1,1
2022-07-15,2,383,0,1
2022-07-16,2,647,1,0
2022-07-17,2,499,0,0
2022-07-18,2,279,0,1
2022-07-19,2,514,1,1
2022-07-20,2,395,0,1
2022-07-21,2,467,1,1
2022-07-22,2,351,0,1
2022-07-23,2,537,0,0
2022-07-24,2,440,0,0
2022-07-25,2,343,1,1
2022-07-26,2,327,0,1
2022-07-27,2,367,0,1
2022-07-28,2,348,0,1
2022-07-29,2,328,0,1
2022-07-30,2,533,0,0
2022-07-31,2,426,0,0
2022-08-01,2,262,0,1
2022-08-02,2,462,1,1
2022-08-03,2,397,0,1
2022-08-04,2,329,0,1
2022-08-05,2,362,0,1
2022-08-06,2,480,0,0
2022-08-07,2,440,0,0
2022-08-08,2,290,0,1
2022-08-09,2,458,1,1
2022-08-10,2,333,0,1
2022-08-11,2,311,0,1
2022-08-12,2,473,1,1
2022-08-13,2,547,0,0
2022-08-14,2,464,0,0
2022-08-15,2,254,0,1
2022-08-16,2,302,0,1
2022-08-17,2,300,0,1
2022-08-18,2,346,0,1
2022-08-19,2,352,0,1
2022-08-20,2,505,0,0
2022-08-21,2,486,0,0
2022-08-22,2,284,0,1
2022-08-23,2,392,0,1
2022-08-24,2,385,0,1
2022-08-25,2,384,0,1
2022-08-26,2,379,0,1
2022-08-27,2,517,0,0
2022-08-28,2,582,1,0
2022-08-29,2,373,1,1
2022-08-30,2,359,0,1
2022-08-31,2,327,0,1
2022-09-01,2,333,0,0
2022-09-02,2,285,0,0
2022-09-03,2,482,1,0
2022-09-04,2,398,0,0
2022-09-05,2,242,0,0
2022-09-06,2,369,1,0
2022-09-07,2,290,0,0
2022-09-08,2,346,1,0
2022-09-09,2,284,0,0
2022-09-10,2,412,0,0
2022-09-11,2,409,0,0
2022-09-12,2,251,0,0
2022-09-13,2,271,0,0
2022-09-14,2,303,0,0
2022-09-15,2,308,0,0
2022-09-16,2,278,0,0
2022-09-17,2,384,0,0
2022-09-18,2,470,0,0
2022-09-19,2,230,0,0
2022-09-20,2,305,0,0
2022-09-21,2,414,1,0
2022-09-22,2,355,1,0
2022-09-23,2,301,0,0
2022-09-24,2,420,0,0
2022-09-25,2,472,0,0
2022-09-26,2,240,0,0
2022-09-27,2,315,0,0
2022-09-28,2,316,0,0
2022-09-29,2,290,0,0
2022-09-30,2,470,1,0
2022-10-01,2,391,0,0
2022-10-02,2,362,0,0
2022-10-03,2,199,0,0
2022-10-04,2,386,1,0
2022-10-05,2,255,0,0
2022-10-06,2,281,0,0
2022-10-07,2,298,0,0
2022-10-08,2,575,1,0
2022-10-09,2,405,0,0
2022-10-10,2,225,0,0
2022-10-11,2,286,0,0
2022-10-12,2,311,0,0
2022-10-13,2,370,1,0
2022-10-14,2,381,1,0
2022-10-15,2,430,0,0
2022-10-16,2,422,0,0
2022-10-17,2,207,0,0
2022-10-18,2,324,0,0
2022-10-19,2,389,1,0
2022-10-20,2,272,0,0
2022-10-21,2,267,0,0
2022-10-22,2,615,1,0
2022-10-23,2,348,0,0
2022-10-24,2,248,0,0
2022-10-25,2,433,1,0
2022-10-26,2,393,1,0
2022-10-27,2,339,0,0
2022-10-28,2,277,0,0
2022-10-29,2,439,0,0
2022-10-30,2,425,0,0
2022-10-31,2,274,0,0
2022-11-01,2,294,0,0
2022-11-02,2,312,0,0
2022-11-03,2,304,0,0
2022-11-04,2,265,0,0
2022-11-05,2,418,0,0
2022-11-06,2,403,0,0
2022-11-07,2,244,0,0
2022-11-08,2,313,0,0
2022-11-09,2,335,0,0
2022-11-10,2,246,0,0
2022-11-11,2,303,0,0
2022-11-12,2,380,0,0
2022-11-13,2,598,1,0
2022-11-14,2,285,0,0
2022-11-15,2,295,0,0
2022-11-16,2,284,0,0
2022-11-17,2,292,0,0
2022-11-18,2,368,1,0
2022-11-19,2,334,0,0
2022-11-20,2,434,0,0
2022-11-21,2,327,1,0
2022-11-22,2,285,0,0
2022-11-23,2,277,0,0
2022-11-24,2,325,0,0
2022-11-25,2,335,0,0
2022-11-26,2,582,1,0
2022-11-27,2,480,1,0
2022-11-28,2,324,1,0
2022-11-29,2,313,0,0
2022-11-30,2,402,1,0
2022-12-01,2,451,0,0
2022-12-02,2,584,1,0
2022-12-03,2,848,1,0
2022-12-04,2,691,0,0
2022-12-05,2,503,1,0
2022-12-06,2,439,0,0
2022-12-07,2,449,0,0
2022-12-08,2,687,1,0
2022-12-09,2,420,0,0
2022-12-10,2,609,0,0
2022-12-11,2,635,0,0
2022-12-12,2,350,0,0
2022-12-13,2,508,0,0
2022-12-14,2,497,0,0
2022-12-15,2,453,0,0
2022-12-16,2,539,0,0
2022-12-17,2,891,1,0
2022-12-18,2,725,0,0
2022-12-19,2,555,1,0
2022-12-20,2,645,1,0
2022-12-21,2,567,1,0
2022-12-22,2,465,0,0
2022-12-23,2,436,0,0
2022-12-24,2,676,0,0
2022-12-25,2,901,1,0
2022-12-26,2,509,1,0
2022-12-27,2,493,0,0
2022-12-28,2,475,0,0
2022-12-29,2,460,0,0
2022-12-30,2,419,0,0
2022-12-31,2,617,0,0
2023-01-01,2,399,0,0
2023-01-02,2,264,0,0
2023-01-03,2,306,0,0
2023-01-04,2,315,0,0
2023-01-05,2,298,0,0
2023-01-06,2,456,1,0
2023-01-07,2,455,0,0
2023-01-08,2,438,0,0
2023-01-09,2,247,0,0
2023-01-10,2,290,0,0
2023-01-11,2,296,0,0
2023-01-12,2,273,0,0
2023-01-13,2,327,0,0
2023-01-14,2,622,1,0
2023-01-15,2,463,0,0
2023-01-16,2,230,0,0
2023-01-17,2,348,0,0
2023-01-18,2,304,0,0
2023-01-19,2,324,0,0
2023-01-20,2,281,0,0
2023-01-21,2,646,1,0
2023-01-22,2,623,1,0
2023-01-23,2,330,1,0
2023-01-24,2,406,1,0
2023-01-25,2,329,0,0
2023-01-26,2,342,0,0
2023-01-27,2,395,1,0
2023-01-28,2,588,1,0
2023-01-29,2,421,0,0
2023-01-30,2,275,0,0
2023-01-31,2,299,0,0
2023-02-01,2,284,0,0
2023-02-02,2,331,0,0
2023-02-03,2,469,1,0
2023-02-04,2,462,0,0
2023-02-05,2,645,1,0
2023-02-06,2,292,0,0
2023-02-07,2,480,1,0
2023-02-08,2,485,1,0
2023-02-09,2,485,1,0
2023-02-10,2,303,0,0
2023-02-11,2,466,0,0
2023-02-12,2,604,1,0
2023-02-13,2,222,0,0
2023-02-14,2,431,1,0
2023-02-15,2,465,1,0
2023-02-16,2,330,0,0
2023-02-17,2,314,0,0
2023-02-18,2,420,0,0
2023-02-19,2,463,0,0
2023-02-20,2,250,0,0
2023-02-21,2,345,0,0
2023-02-22,2,344,0,0
2023-02-23,2,327,0,0
2023-02-24,2,291,0,0
2023-02-25,2,430,0,0
2023-02-26,2,509,0,0
2023-02-27,2,357,1,0
2023-02-28,2,351,0,0
2023-03-01,2,395,1,0
2023-03-02,2,396,0,0
2023-03-03,2,276,0,0
2023-03-04,2,627,1,0
2023-03-05,2,384,0,0
2023-03-06,2,277,0,0
2023-03-07,2,298,0,0
2023-03-08,2,315,0,0
2023-03-09,2,442,1,0
2023-03-10,2,339,0,0
2023-03-11,2,595,1,0
2023-03-12,2,455,0,0
2023-03-13,2,261,0,0
2023-03-14,2,321,0,0
2023-03-15,2,425,1,0
2023-03-16,2,307,0,0
2023-03-17,2,444,1,0
2023-03-18,2,620,1,0
2023-03-19,2,424,0,0
2023-03-20,2,252,0,0
2023-03-21,2,276,0,0
2023-03-22,2,315,0,0
2023-03-23,2,277,0,0
2023-03-24,2,417,1,0
2023-03-25,2,413,0,0
2023-03-26,2,422,0,0
2023-03-27,2,285,0,0
2023-03-28,2,292,0,0
2023-03-29,2,312,0,0
2023-03-30,2,330,0,0
2023-03-31,2,368,1,0
2023-04-01,2,445,0,0
2023-04-02,2,620,1,0
2023-04-03,2,236,0,0
2023-04-04,2,285,0,0
2023-04-05,2,343,0,0
2023-04-06,2,274,0,0
2023-04-07,2,422,1,0
2023-04-08,2,409,0,0
2023-04-09,2,368,0,0
2023-04-10,2,282,0,0
2023-04-11,2,460,1,0
2023-04-12,2,355,0,0
2023-04-13,2,442,1,0
2023-04-14,2,396,1,0
2023-04-15,2,435,0,0
2023-04-16,2,333,0,0
2023-04-17,2,309,1,0
2023-04-18,2,317,0,0
2023-04-19,2,352,0,0
2023-04-20,2,312,0,0
2023-04-21,2,334,0,0
2023-04-22,2,627,1,0
2023-04-23,2,409,0,0
2023-04-24,2,234,0,0
2023-04-25,2,342,0,0
2023-04-26,2,302,0,0
2023-04-27,2,336,0,0
2023-04-28,2,302,0,0
2023-04-29,2,430,0,0
2023-04-30,2,635,1,0
2023-05-01,2,347,1,0
2023-05-02,2,317,0,0
2023-05-03,2,405,1,0
2023-05-04,2,329,0,0
2023-05-05,2,411,1,0
2023-05-06,2,643,1,0
2023-05-07,2,422,0,0
2023-05-08,2,254,0,0
2023-05-09,2,341,0,0
2023-05-10,2,335,0,0
2023-05-11,2,337,0,0
2023-05-12,2,437,1,0
2023-05-13,2,415,0,0
2023-05-14,2,489,0,0
2023-05-15,2,262,0,0
2023-05-16,2,311,0,0
2023-05-17,2,417,1,0
2023-05-18,2,370,0,0
2023-05-19,2,323,0,0
2023-05-20,2,532,0,0
2023-05-21,2,552,1,0
2023-05-22,2,388,1,0
2023-05-23,2,319,0,0
2023-05-24,2,313,0,0
2023-05-25,2,300,0,0
2023-05-26,2,330,0,0
2023-05-27,2,494,0,0
2023-05-28,2,464,0,0
2023-05-29,2,253,0,0
2023-05-30,2,390,1,0
2023-05-31,2,322,0,0
2023-06-01,2,337,0,0
2023-06-02,2,307,0,0
2023-06-03,2,508,0,0
2023-06-04,2,445,0,0
2023-06-05,2,367,1,0
2023-06-06,2,319,0,0
2023-06-07,2,351,0,0
2023-06-08,2,334,0,0
2023-06-09,2,372,0,0
2023-06-10,2,469,0,0
2023-06-11,2,483,0,0
2023-06-12,2,269,0,0
2023-06-13,2,301,0,0
2023-06-14,2,490,1,0
2023-06-15,2,460,1,0
2023-06-16,2,346,0,0
2023-06-17,2,502,0,0
2023-06-18,2,504,0,0
2023-06-19,2,328,1,0
2023-06-20,2,299,0,0
2023-06-21,2,311,0,0
2023-06-22,2,405,1,0
2023-06-23,2,433,1,0
2023-06-24,2,572,1,0
2023-06-25,2,426,0,0
2023-06-26,2,369,1,0
2023-06-27,2,290,0,0
2023-06-28,2,334,0,0
2023-06-29,2,356,0,0
2023-06-30,2,356,0,0
2023-07-01,2,793,1,0
2023-07-02,2,594,0,0
2023-07-03,2,338,0,1
2023-07-04,2,366,0,1
2023-07-05,2,393,0,1
2023-07-06,2,421,0,1
2023-07-07,2,386,0,1
2023-07-08,2,541,0,0
2023-07-09,2,574,0,0
2023-07-10,2,366,0,1
2023-07-11,2,428,0,1
2023-07-12,2,351,0,1
2023-07-13,2,407,0,1
2023-07-14,2,501,1,1
2023-07-15,2,604,0,0
2023-07-16,2,840,1,0
2023-07-17,2,503,1,1
2023-07-18,2,581,1,1
2023-07-19,2,419,0,1
2023-07-20,2,421,0,1
2023-07-21,2,371,0,1
2023-07-22,2,759,1,0
2023-07-23,2,574,0,0
2023-07-24,2,306,0,1
2023-07-25,2,419,0,1
2023-07-26,2,473,0,1
2023-07-27,2,349,0,1
2023-07-28,2,573,1,1
2023-07-29,2,763,1,0
2023-07-30,2,589,0,0
2023-07-31,2,328,0,1
2023-08-01,2,397,0,1
2023-08-02,2,360,0,1
2023-08-03,2,428,0,1
2023-08-04,2,421,0,1
2023-08-05,2,590,0,0
2023-08-06,2,623,0,0
2023-08-07,2,312,0,1
2023-08-08,2,405,0,1
2023-08-09,2,380,0,1
2023-08-10,2,526,1,1
2023-08-11,2,494,1,1
2023-08-12,2,723,1,0
2023-08-13,2,469,0,0
2023-08-14,2,453,1,1
2023-08-15,2,473,0,1
2023-08-16,2,371,0,1
2023-08-17,2,399,0,1
2023-08-18,2,629,1,1
2023-08-19,2,596,0,0
2023-08-20,2,586,0,0
2023-08-21,2,410,1,1
2023-08-22,2,403,0,1
2023-08-23,2,389,0,1
2023-08-24,2,423,0,1
2023-08-25,2,424,0,1
2023-08-26,2,553,0,0
2023-08-27,2,562,0,0
2023-08-28,2,359,0,1
2023-08-29,2,453,0,1
2023-08-30,2,399,0,1
2023-08-31,2,540,1,1
2023-09-01,2,310,0,0
2023-09-02,2,633,1,0
2023-09-03,2,481,0,0
2023-09-04,2,240,0,0
2023-09-05,2,477,1,0
2023-09-06,2,454,1,0
2023-09-07,2,515,1,0
2023-09-08,2,383,0,0
2023-09-09,2,754,1,0
2023-09-10,2,495,0,0
2023-09-11,2,269,0,0
2023-09-12,2,475,1,0
2023-09-13,2,338,0,0
2023-09-14,2,377,0,0
2023-09-15,2,490,1,0
2023-09-16,2,465,0,0
2023-09-17,2,509,0,0
2023-09-18,2,237,0,0
2023-09-19,2,387,0,0
2023-09-20,2,326,0,0
2023-09-21,2,383,0,0
2023-09-22,2,333,0,0
2023-09-23,2,658,1,0
2023-09-24,2,471,0,0
2023-09-25,2,287,0,0
2023-09-26,2,314,0,0
2023-09-27,2,284,0,0
2023-09-28,2,381,0,0
2023-09-29,2,388,0,0
2023-09-30,2,631,1,0
2023-10-01,2,453,0,0
2023-10-02,2,273,0,0
2023-10-03,2,316,0,0
2023-10-04,2,357,0,0
2023-10-05,2,337,0,0
2023-10-06,2,450,1,0
2023-10-07,2,626,1,0
2023-10-08,2,483,0,0
2023-10-09,2,270,0,0
2023-10-10,2,346,0,0
2023-10-11,2,329,0,0
2023-10-12,2,376,0,0
2023-10-13,2,358,0,0
2023-10-14,2,485,0,0
2023-10-15,2,449,0,0
2023-10-16,2,405,1,0
2023-10-17,2,331,0,0
2023-10-18,2,351,0,0
2023-10-19,2,449,1,0
2023-10-20,2,368,0,0
2023-10-21,2,556,1,0
2023-10-22,2,629,1,0
2023-10-23,2,295,0,0
2023-10-24,2,328,0,0
2023-10-25,2,296,0,0
2023-10-26,2,331,0,0
2023-10-27,2,358,0,0
2023-10-28,2,600,1,0
2023-10-29,2,654,1,0
2023-10-30,2,277,0,0
2023-10-31,2,399,0,0
2023-11-01,2,327,0,0
2023-11-02,2,395,0,0
2023-11-03,2,327,0,0
2023-11-04,2,513,0,0
2023-11-05,2,648,1,0
2023-11-06,2,271,0,0
2023-11-07,2,312,0,0
2023-11-08,2,367,0,0
2023-11-09,2,513,1,0
2023-11-10,2,366,0,0
2023-11-11,2,466,0,0
2023-11-12,2,479,0,0
2023-11-13,2,375,1,0
2023-11-14,2,370,0,0
2023-11-15,2,385,0,0
2023-11-16,2,466,1,0
2023-11-17,2,302,0,0
2023-11-18,2,422,0,0
2023-11-19,2,464,0,0
2023-11-20,2,410,1,0
2023-11-21,2,369,0,0
2023-11-22,2,504,1,0
2023-11-23,2,334,0,0
2023-11-24,2,461,1,0
2023-11-25,2,532,0,0
2023-11-26,2,561,0,0
2023-11-27,2,305,0,0
2023-11-28,2,381,0,0
2023-11-29,2,333,0,0
2023-11-30,2,373,0,0
2023-12-01,2,477,0,0
2023-12-02,2,811,0,0
2023-12-03,2,767,0,0
2023-12-04,2,417,0,0
2023-12-05,2,599,1,0
2023-12-06,2,521,0,0
2023-12-07,2,533,0,0
2023-12-08,2,538,0,0
2023-12-09,2,733,0,0
2023-12-10,2,716,0,0
2023-12-11,2,398,0,0
2023-12-12,2,817,1,0
2023-12-13,2,619,0,0
2023-12-14,2,544,0,0
2023-12-15,2,502,0,0
2023-12-16,2,927,1,0
2023-12-17,2,734,0,0
2023-12-18,2,495,0,0
2023-12-19,2,739,1,0
2023-12-20,2,794,1,0
2023-12-21,2,793,1,0
2023-12-22,2,566,0,0
2023-12-23,2,684,0,0
2023-12-24,2,823,0,0
2023-12-25,2,387,0,0
2023-12-26,2,506,0,0
2023-12-27,2,551,0,0
2023-12-28,2,522,0,0
2023-12-29,2,551,0,0
2023-12-30,2,677,0,0
2023-12-31,2,709,0,0
2024-01-01,2,302,0,0
2024-01-02,2,439,0,0
2024-01-03,2,401,0,0
2024-01-04,2,314,0,0
2024-01-05,2,352,0,0
2024-01-06,2,479,0,0
2024-01-07,2,503,0,0
2024-01-08,2,295,0,0
2024-01-09,2,465,1,0
2024-01-10,2,390,0,0
2024-01-11,2,396,0,0
2024-01-12,2,394,0,0
2024-01-13,2,469,0,0
2024-01-14,2,519,0,0
2024-01-15,2,313,0,0
2024-01-16,2,520,1,0
2024-01-17,2,383,0,0
2024-01-18,2,404,0,0
2024-01-19,2,349,0,0
2024-01-20,2,437,0,0
2024-01-21,2,669,1,0
2024-01-22,2,384,1,0
2024-01-23,2,437,0,0
2024-01-24,2,344,0,0
2024-01-25,2,397,0,0
2024-01-26,2,429,0,0
2024-01-27,2,589,0,0
2024-01-28,2,508,0,0
2024-01-29,2,310,0,0
2024-01-30,2,500,1,0
2024-01-31,2,340,0,0
2024-02-01,2,404,0,0
2024-02-02,2,381,0,0
2024-02-03,2,472,0,0
2024-02-04,2,495,0,0
